filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,230,361,241,373
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,305,339,312,349
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,268,347,275,355
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,345,352,352,359
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,245,361,255,372
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,391,328,400,340
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,371,324,380,335
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,361,360,370,370
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,540,372,553,387
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,527,381,538,393
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,463,366,473,378
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,621,346,630,358
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,607,301,614,310
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,593,366,606,379
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,627,380,637,396
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,830,372,844,387
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,1002,440,1024,471
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,155,372,166,386
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,45,365,52,374
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,36,330,45,339
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,714,438,743,469
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,611,381,625,398
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,567,381,583,400
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,119,390,129,402
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,120,409,130,423
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,491,586,546,643
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_923.jpg,1024,705,face,392,138,444,224
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_923.jpg,1024,705,face,494,128,550,198
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_923.jpg,1024,705,face,544,154,596,222
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_923.jpg,1024,705,face,600,274,654,352
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_923.jpg,1024,705,face,658,68,710,162
WIDER_val/images/18--Concerts/18_Concerts_Concerts_18_656.jpg,1024,720,face,68,14,220,198
WIDER_val/images/18--Concerts/18_Concerts_Concerts_18_656.jpg,1024,720,face,706,462,794,586
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_711.jpg,1024,1538,face,601,141,925,474
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_780.jpg,1024,768,face,754,290,830,380
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,653,234,691,326
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,693,251,746,330
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,847,19,936,130
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,769,18,850,127
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,395,101,403,110
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,433,102,439,112
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,56,37,127,120
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,230,314,256,350
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,202,339,232,364
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,391,264,397,275
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,957,435,975,457
WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_737.jpg,1024,684,face,939,468,959,489
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,171,218,230,284
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,253,222,299,280
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,396,212,444,280
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,515,216,558,281
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,571,186,610,236
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,674,242,717,297
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,751,239,790,288
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,815,253,857,310
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,919,250,964,303
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,686,127,699,148
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,696,98,701,108
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,686,82,692,93
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,672,78,678,88
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,653,86,660,96
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,639,79,645,90
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,619,76,627,88
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,598,113,605,125
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,591,115,597,127
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,605,81,613,89
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,592,87,598,97
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,572,82,580,94
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,459,69,466,82
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,447,69,452,81
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,431,67,438,77
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,413,65,422,74
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,308,75,315,88
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,517,69,523,78
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,534,87,542,95
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,397,65,406,75
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,356,80,365,95
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,313,104,322,117
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,374,73,384,87
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_189.jpg,1024,875,face,618,99,625,109
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_896.jpg,1024,1579,face,312,444,457,580
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,409,253,443,339
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,621,369,627,379
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,645,372,655,382
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,635,365,643,376
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,572,386,577,394
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,542,389,550,397
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,518,385,524,394
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,522,398,528,406
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,554,348,559,354
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,558,359,563,367
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,579,346,583,354
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,519,355,525,362
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,517,366,526,375
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,531,349,537,357
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,538,355,544,361
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,513,341,518,348
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,493,362,502,370
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,485,360,490,367
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,466,383,471,391
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,489,397,495,406
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,474,351,479,359
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,569,327,575,333
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,611,329,616,334
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,620,337,624,341
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,628,354,634,362
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,583,361,589,368
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,527,329,533,336
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,79,409,88,419
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,109,407,115,419
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,117,398,125,411
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,136,395,142,404
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,148,408,155,420
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,46,411,54,421
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,16,411,24,422
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,51,400,58,410
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,23,379,29,387
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,10,370,16,379
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,6,387,12,395
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,38,369,45,380
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,42,360,50,369
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,164,396,171,405
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,152,398,161,409
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,130,377,137,385
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,148,373,153,380
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,110,389,118,401
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,106,376,112,385
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,95,372,101,380
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,86,385,94,394
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,78,357,85,364
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,99,362,105,370
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,86,339,92,348
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,57,349,61,355
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,58,383,66,394
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,44,379,52,388
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,31,386,39,396
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,185,385,192,396
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,211,399,218,408
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,173,368,179,379
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,170,341,176,348
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,217,357,224,364
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,201,366,209,375
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,193,360,199,368
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,214,341,221,351
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,146,350,153,357
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,190,378,197,388
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,203,378,211,386
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,157,361,165,371
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,23,360,29,367
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,74,396,81,403
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,645,280,696,357
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,835,275,854,305
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,894,426,904,438
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,935,418,944,431
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,926,413,937,426
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,921,404,928,416
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,927,386,934,399
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,956,399,963,411
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,964,408,971,420
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,951,388,958,399
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,962,381,970,393
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,945,371,952,380
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,916,372,924,381
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,887,389,894,397
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,904,332,910,341
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,883,336,889,343
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,596,422,606,436
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,625,413,634,426
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,651,406,659,419
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,613,412,623,424
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,604,403,613,412
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,584,414,595,426
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,489,421,498,432
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,474,409,482,422
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,482,404,489,416
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,520,413,527,423
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,601,385,608,396
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,635,389,641,397
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,659,381,664,391
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_558.jpg,1024,683,face,595,375,601,384
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_27.jpg,1024,683,face,594,176,786,426
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_1011.jpg,1024,1365,face,309,381,696,834
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_161.jpg,1024,708,face,214,62,410,298
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_807.jpg,1024,688,face,626,72,668,129
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_807.jpg,1024,688,face,555,28,596,82
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_807.jpg,1024,688,face,409,77,459,132
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_807.jpg,1024,688,face,892,239,958,343
